Name,Comment,Time,Likes,Reply Count,
amril Kurniawan,Mantap 👌👍👍,2022-03-28T13:01:09Z,2,0,
Fery seniman,"Sumpah,
Dream nya gk da obot
Ilove you.",2022-03-28T05:22:36Z,1,0,
Rafi Hakiki,"SELAIN PUNYA DODOL, GARUT JUGA PUNYA VOB 🔥🔥🔥",2022-03-26T23:05:22Z,2,0,
Abdus Somad,"Terima kasih VOB telah menemani hari2 ku, teruslah berkarya. Tetap solid dan sehat selalu. GBU.",2022-03-26T14:05:21Z,2,0,
Savannah Ocean,serasa nonton vclp nya marilyn manson.walau banyak kemiripan dg beberapa band tp vob ttp keren dg ciri khas 3 wanita hijabers main lagu cadas.vob banyak nyontek tp jd nya khas vob itu sendiri.keren.,2022-03-26T03:12:38Z,1,0,
Herr Arief,Rock!!!,2022-03-26T02:48:52Z,1,0,
sibra malisi,Merusak citra perempuan muslimah....,2022-03-26T01:06:29Z,0,1,
Fauzi Azis,"bodoh lu..justru mengangkat citra muslimah, bahwa wanita islam bisa berkarya yg di akui dunia, tidak hanya bisa masak dan melahirkan saja...dasar taliban lu",2022-03-28T13:38:47Z,0,,
Unan Olg,Bogoh pisan 😍😍.  Iloveyou❤️❤️,2022-03-25T17:45:37Z,1,0,
Rahmat Setiariadi,Lucknud,2022-03-25T13:58:31Z,1,0,
Bayern 2020,Luaaaaaar biasa..👍👍👍,2022-03-25T13:29:31Z,2,0,
Darlan Pelawi,Salut sangat sama kalian adek2.  Sukses terus.  Banggakan nusantara kita diks.,2022-03-25T11:00:50Z,2,0,
Pengangguran Berkelas,kasih lagu ini buat perdana menteri india sama presiden perancis kak!!!,2022-03-25T09:45:03Z,2,0,
Pengangguran Berkelas,dari Stevie Terrebery liat ada band yang bagus dari indonesia . maaf baru tau,2022-03-25T09:30:19Z,2,1,
EKO FEBRI PRASETYO,Wahh kamu keren sekali 👍👍,2022-03-24T16:30:51Z,3,0,
Apuse Akua,Ulama kebencian pada kepanasan nih.,2022-03-24T13:37:31Z,1,0,
mas zakaria,Mantapppp banget,2022-03-24T10:22:20Z,2,0,
Padisyah,"Untuk konser mendatang di Eropa,semoga VOB dan TEAM punya strategi yg lebih cemerlang agar konser nanti  melebihi konser yg di Perancis yg sukses itu.",2022-03-24T08:31:05Z,2,0,
Muhammad Adlan,"mereka akan menjadi legenda rock indonesia..
sama seperti pendahulunya
finalis festival rock se indonesia 1989
PARTHA PUTRI",2022-03-24T06:55:35Z,2,0,
Fardian Rivanda,Lirik keinginan yang kuat 💯,2022-03-24T01:59:31Z,2,1,
sunjani soen,Bikin coveran lagu lagu metal  dong,2022-03-23T10:51:08Z,1,0,
ERIK MIRU,"VOB kumaha damang,,,,,baru realist ya singlenya padahal sudah nunggu lama.....👍👍👍👍",2022-03-23T02:44:24Z,2,0,
Joe Armstrong,Kok gw kek ngerasa lgi dengerin system of a down ya,2022-03-22T19:18:47Z,2,0,
the 80s,Ga harus jual toket jual pantat anjiiing !!! Neh contoh !!! Go international jual skill jual seni . VoB edankeun neng !!!!,2022-03-22T17:54:27Z,3,0,
the last man,Asalamualaikum sallam metal selalu daramang sadaya semangat selalu ya. Maaf bolehkah Abdi ijin ke VOB saya mo bikin VOB comunity,2022-03-22T17:27:35Z,1,1,
iyey tea,Gokilllll..😱,2022-03-22T05:38:27Z,2,0,
OLALA PRET,"Balad'ceprot semarang nyimak
VOB Guriiiiih",2022-03-22T01:14:47Z,4,0,
BOS SIWAY NEW,"Dulu prisa... dan beberapa metal lainya, sekarang waktunya VOB...",2022-03-21T22:23:28Z,3,0,
ادستيمسنغد ٢٥١٠,"Terima kasih, berkat VOB sy jd tau warna musik heavy metal dgn sisi lainnya, selain dari yg hanya sy tau. Heavy Metal sangat variatif & asik di mix dgn musik lain spt Funk, Hiphop dll.",2022-03-21T20:53:20Z,4,0,
Yusril Pratama,Ukhti on fire 🔥,2022-03-21T19:14:31Z,3,0,
utha geka,Ini dia.,2022-03-21T18:15:44Z,2,0,
Hunting Aksesoris,ukhty garut luar biasa,2022-03-21T10:55:05Z,2,0,
Selera Pedaz,Ukti metal,2022-03-21T07:41:09Z,2,0,
Juhro Sunandar,"Anjir kenapa baru tau sekarang sekarang ya duhhhhhh ada band segokil ini, mantaaappppp",2022-03-20T18:05:05Z,3,1,
Ade Nuryana,"Kemana aja bang,, VOB udah go international, ahir thn kemarin baru konser d 4 negara 8 kota dan bln July sekarang main d Manchester, terus Republic Czech🇨🇿, terus Bln Agustus d Jerman, baru nanti bln September main d Jogjakarta, VOB udah d pegang agen tour International,,",2022-03-22T09:45:33Z,1,,
Alfian Syah,amazing music from indonesian,2022-03-20T17:26:22Z,3,0,
,,,,,
S H A N K A,"sayang banget,di spiker hp mixingan suara vokalis kerasa dry gitu",2022-03-20T08:46:39Z,2,1,
Fauzi Azis,pakai headset yg bagus bro,2022-03-28T13:41:29Z,0,,
TOKYO GHOUL,Pales,2022-03-20T08:18:11Z,1,0,
LingsangRawaMEF,Top bgt👍👍👍👍👍,2022-03-20T03:56:15Z,3,0,
Fahira Rayyan chanel,Tetap semangat adik adiku se daerah timur parahyangan,2022-03-19T10:08:01Z,3,0,
Fahry Maulana Azizan,semua karena abah😅👍,2022-03-19T08:34:40Z,3,0,
Fahry Maulana Azizan,garut punya nih,2022-03-19T08:30:47Z,2,0,
Ardi Tokan,"Baru dpt info dari tonightshownet makax mampir. 
Sumpah Keren 🔥🔥🔥🔥🔥🔥. Sukses trus yah. 
Ingat berdoa. 😇😇😇🙏🙏",2022-03-19T08:10:16Z,2,0,
Vespa Siuyuh,"VOB karya mu na' hareudang,  jangan terhalang hijab mu.... Keren hijab mu ciri umat islam lo... Gaskeuuun ah",2022-03-19T02:58:19Z,3,0,
ve channel,Gila bass nya bro...bagian bass nya paling saya suka..,2022-03-19T01:34:05Z,3,0,
Bazar Dewi,Good sangad,2022-03-18T18:36:59Z,2,0,
이민규,Amazing 🔥,2022-03-18T16:40:12Z,4,0,
Robby Ebonk,KERENZZ.. GASSPOLL...,2022-03-18T10:22:17Z,3,0,
Ivan Tampubolon,"Setelah zaman Nicky Astria, sekaranglah masa keemasan Voice of Baceprot. Kejutkan dunia dengan kreativitas kalian. 👍💪🤟 Salam dari Medan.",2022-03-17T08:46:16Z,1,0,
Hendra Gunawan,Bangga aq tu sama VOB..!! 🤟,2022-03-17T04:55:49Z,1,0,
worldimagemedia,"WoW , luhv your Band .",2022-03-17T01:02:03Z,3,0,
,,,,,
Bang Arya Aglo,Kereeenn beut dah ahh...,2022-03-16T20:08:01Z,1,0,
Rika Umbara,Siti 🤟,2022-03-16T19:21:14Z,2,0,
Marver,"folk issue = folk genre ❌
folk issue = metal head ✅

tetap semangat dan bekarya bestie! saat ini di republik tercinta butuh musik seperti ini, bukan yang lembek-lembek

*sending a lot of cendol*
🍵🍵🍵🍵🍵🍵🍵🍵🍵",2022-03-15T18:48:25Z,0,0,
Alex Sujatmiko,Lagu liberal astaga,2022-03-15T13:21:49Z,0,0,
49_Hikmal Fikri,Danggg🔥🔥🔥,2022-03-15T10:36:18Z,0,0,
Wise Guy,"Sueeerrrr kereeen bgt, luar biasa, extraordinary,saluut buat vob, Indonesia hrs bangga",2022-03-14T13:45:12Z,1,0,
Ananta Roma,Aq gak bisa kata..josss terimakasih,2022-03-14T13:02:48Z,1,0,
Selomith Ina Lero,Ini baru berkualitas tinggi bosss.berkarya trus ade2ku... salam satu jiwa,2022-03-14T10:49:03Z,1,0,
Selomith Ina Lero,Wooowww... saya sebagai penikmat aliran musik ribut..bangga karna memiliki adew cewek yg masih mudah n luar biasa.berkarya nnsukses Trus VOB.SALAM SATU JIWA,2022-03-14T10:47:06Z,1,0,
Dean Japyus,Gila lah...ni baru rasa respect wanita muslimah bertudung main lagu metal rock..you killed it girl,2022-03-14T05:33:51Z,16,0,
Java Child Channel,Diputar berulang² gak ada bosannya... aslina terharu pisan ngadangukeuna matak kumeclak cipanon...👍🏾👍🏾👍🏾,2022-03-13T12:08:23Z,13,0,
